l00, l01, l10, l11, l20, l21, p0, p1
755,756,712,719,552,572,582,582
755,756,712,719,551,572,582,582
754,756,712,719,551,572,582,582
754,756,712,719,551,572,582,582
754,756,712,719,551,572,582,582
754,756,712,718,551,571,582,582
754,756,712,718,551,572,582,582
754,756,712,719,551,572,582,582
754,756,712,719,551,572,582,582
754,756,712,719,551,572,582,582
754,756,712,719,551,572,582,582
754,756,712,719,551,572,582,582
754,756,712,718,551,572,582,582
754,756,712,719,551,571,582,582
754,756,712,718,551,571,582,582
754,756,711,718,550,571,582,582
754,755,711,718,550,571,582,582
754,755,711,718,550,571,582,582
753,755,711,718,550,571,582,582
753,755,711,718,550,571,582,582
753,754,711,718,550,571,582,582
753,754,711,718,550,571,582,582
752,754,711,718,550,571,582,582
752,754,711,718,550,571,582,582
752,754,711,718,551,571,582,582
752,754,711,718,551,571,582,582
752,754,711,718,551,571,582,582
752,754,711,718,551,571,582,582
752,754,711,718,551,572,582,582
752,754,711,718,551,572,582,582
752,754,711,718,551,572,582,582
752,754,711,718,551,572,582,582
752,754,711,718,551,572,582,582
752,754,711,718,551,572,582,582
752,754,711,718,551,572,582,582
752,754,711,718,551,572,582,582
752,754,711,718,551,572,582,582
752,754,711,718,551,572,582,582
752,754,711,718,551,572,582,582
752,754,711,718,551,572,582,582
752,754,711,718,551,572,582,582
752,754,711,718,552,572,582,582
752,754,711,718,552,572,582,582
752,754,711,718,552,572,582,582
752,754,711,718,551,572,582,582
753,754,711,718,551,572,582,582
753,754,711,718,551,572,582,582
753,754,711,718,551,572,582,582
753,754,711,718,551,572,582,582
753,754,711,718,551,572,582,582
753,755,711,717,551,572,582,582
753,755,711,718,551,572,582,582
753,755,711,718,551,572,582,582
753,755,711,718,551,572,582,582
754,755,711,718,551,572,582,582
754,755,711,718,551,572,582,582
754,755,711,718,551,572,582,582
754,756,711,717,551,571,582,582
754,756,711,717,551,571,582,582
754,756,711,717,551,571,582,582
754,756,710,717,551,571,582,582
754,756,710,717,550,571,582,582
754,755,710,717,550,571,582,582
754,755,710,717,550,571,582,582
754,755,710,717,550,571,582,582
754,755,710,717,550,571,582,582
754,755,710,717,550,571,582,582
754,755,710,717,550,571,582,582
754,755,710,717,550,571,582,582
753,755,710,717,550,570,582,582
753,755,710,717,550,570,582,582
753,755,710,717,550,570,582,582
753,755,710,717,550,570,582,582
753,755,710,716,549,570,582,582
753,755,710,716,549,570,582,582
753,755,710,716,549,570,582,582
753,755,710,716,549,570,582,582
753,755,709,716,549,570,582,582
753,755,709,716,549,570,582,582
753,755,710,716,549,570,582,582
753,755,709,716,549,570,582,582
753,755,709,716,549,570,582,582
753,755,709,716,549,570,582,582
753,755,709,716,549,570,582,582
753,755,710,716,549,570,582,582
753,755,710,716,549,570,582,582
753,755,709,716,549,570,582,582
753,755,709,716,549,570,582,582
753,755,709,716,549,570,582,582
754,755,709,716,549,570,582,582
754,755,709,716,549,570,582,582
754,755,709,716,549,570,582,582
754,756,709,716,549,570,582,582
754,756,709,716,549,570,582,582
754,756,709,716,548,569,582,582
754,756,709,716,548,569,582,582
755,756,709,716,548,569,582,582
755,756,709,716,548,569,582,582
755,757,709,716,547,568,582,582
755,757,709,716,547,568,582,582
755,757,709,716,546,567,582,582
755,757,709,716,546,567,582,582
755,757,709,716,546,567,582,582
755,756,709,716,546,567,582,582
755,756,708,715,546,567,582,582
755,756,708,715,546,567,582,582
754,756,708,715,546,567,582,582
754,756,708,715,545,567,582,582
754,755,708,715,545,566,582,582
754,755,708,715,545,565,582,582
753,755,708,715,545,566,582,582
753,754,708,715,545,565,582,582
753,754,708,715,542,566,582,582
752,754,708,715,544,564,582,582
752,754,708,715,545,566,582,582
752,754,708,715,545,566,582,582
752,753,707,714,544,564,582,582
752,753,707,714,544,565,582,582
751,753,707,714,544,566,582,582
751,753,707,714,544,564,582,582
751,752,707,713,544,564,582,582
751,752,707,714,544,565,582,582
751,752,707,714,543,564,582,582
751,752,707,713,544,564,582,582
750,752,706,713,543,564,582,582
750,752,706,713,543,564,582,582
750,752,706,714,543,565,582,582
750,751,707,714,544,565,582,582
750,751,707,714,544,565,582,582
750,751,707,713,544,565,582,582
749,751,707,714,544,565,582,582
749,751,707,713,544,565,582,582
749,751,706,713,544,565,582,582
749,751,706,713,544,564,582,582
749,750,706,713,543,564,582,582
749,750,706,713,543,564,582,582
749,750,706,713,543,563,582,582
749,750,706,713,542,563,582,582
749,750,706,713,543,564,582,582
749,750,706,713,542,558,582,582
749,750,706,713,541,563,582,582
749,750,706,713,541,564,582,582
749,750,706,713,543,562,582,582
749,751,706,713,541,562,582,582
749,751,706,713,543,564,582,582
749,751,706,713,543,564,582,582
749,751,706,713,543,565,582,582
750,751,706,713,543,564,582,582
750,751,706,713,543,564,582,582
750,752,706,713,543,564,582,582
750,752,706,713,526,553,582,582
750,752,706,713,542,564,582,582
750,752,706,713,542,557,582,582
750,752,706,713,537,558,582,582
751,752,706,713,542,563,582,582
751,752,706,713,541,560,582,582
751,752,706,713,541,563,582,582
751,752,706,713,541,563,582,582
751,752,706,713,537,561,583,582
751,753,706,713,544,566,583,582
751,753,706,713,544,565,583,583
751,753,706,713,542,565,583,583
751,753,706,713,543,565,583,583
752,753,706,713,544,565,583,583
752,754,706,713,543,566,583,583
752,754,706,713,544,566,583,583
752,754,706,713,544,566,583,583
753,755,706,714,544,567,583,583
753,755,707,714,543,566,583,583
753,755,707,714,544,567,583,583
754,755,707,714,545,567,584,583
754,756,707,714,545,567,584,584
754,756,707,714,545,567,584,584
754,756,707,714,545,567,584,584
754,756,707,714,545,567,584,584
754,756,707,714,545,568,584,584
754,756,707,714,546,568,584,584
754,756,707,714,546,568,584,585
755,757,707,714,546,568,585,585
755,757,707,715,546,569,585,585
756,757,708,715,547,569,585,585
756,757,708,715,547,569,586,585
756,757,708,715,547,569,586,586
756,757,708,715,547,570,586,586
756,758,708,715,547,570,586,586
756,758,708,715,547,570,586,586
756,758,708,715,547,570,586,586
756,758,708,715,547,570,586,586
756,758,708,715,548,570,586,586
756,758,708,715,548,570,587,587
757,758,708,715,548,570,587,587
757,758,708,715,548,570,587,587
757,758,708,716,548,571,587,587
757,759,709,716,548,571,587,587
757,759,709,716,548,571,587,587
757,759,709,716,548,571,587,587
757,759,709,716,548,571,587,587
758,759,709,716,548,571,587,587
758,759,709,716,549,571,587,587
758,759,709,716,549,571,587,587
758,759,709,716,549,571,587,587
758,759,709,716,549,572,588,587
758,759,709,716,549,572,588,588
758,759,709,716,549,572,588,588
758,759,709,716,549,572,588,588
758,759,709,716,549,572,588,588
758,759,709,716,549,572,588,588
758,759,709,716,549,572,588,588
758,759,709,716,549,572,588,588
758,760,709,716,549,572,589,589
758,760,709,716,549,572,589,589
758,760,709,716,549,572,589,589
758,760,709,716,549,573,589,589
759,760,709,716,549,573,589,589
759,760,709,716,549,573,590,590
759,760,709,716,550,573,590,590
759,760,709,716,550,573,590,590
758,760,709,716,550,573,590,590
758,760,709,716,550,573,590,590
758,759,709,715,550,573,590,590
757,758,708,715,550,573,590,590
757,758,708,715,549,573,590,590
756,757,708,715,549,573,590,590
755,756,707,714,549,572,589,589
755,756,707,714,549,572,589,589
754,755,707,714,549,572,590,589
754,755,707,714,549,572,590,589
753,755,707,714,549,572,590,590
753,754,707,714,549,572,590,590
752,754,707,714,549,572,590,590
752,753,707,713,549,572,590,590
752,753,707,713,549,572,590,590
751,753,707,713,549,572,590,590
751,752,706,713,549,572,590,590
751,752,706,713,549,572,590,590
750,752,707,714,549,572,590,590
750,751,707,714,549,572,590,590
750,751,707,714,549,573,591,590
749,751,707,714,549,573,591,591
749,750,707,713,549,573,591,591
749,750,707,714,549,573,591,591
748,750,707,714,549,573,591,591
748,749,707,714,549,573,591,591
748,749,707,714,549,573,591,591
748,749,707,714,549,573,591,591
747,749,707,714,549,573,591,591
747,749,707,714,549,573,591,591
747,749,707,713,549,573,591,592
747,749,707,713,549,573,592,592
747,749,707,714,549,573,592,592
747,749,707,714,549,573,592,592
747,749,707,713,549,573,592,592
747,748,706,713,549,572,592,592
747,749,707,713,549,573,592,592
747,748,707,713,549,572,592,592
747,748,707,713,549,572,592,592
747,748,706,713,549,573,592,592
747,748,706,713,549,573,592,592
747,748,706,713,549,573,592,592
747,748,707,713,550,573,592,592
747,748,707,713,549,572,592,592
746,748,707,713,549,573,592,592
746,748,707,713,550,573,592,592
746,748,706,713,549,573,592,592
746,748,707,713,550,573,592,592
746,747,707,713,550,574,592,592
746,747,707,713,550,574,592,592
746,747,707,714,550,574,592,592
746,747,707,713,550,574,592,592
746,747,707,713,550,574,592,592
746,747,707,713,550,573,592,592
746,747,707,713,550,574,592,592
746,747,707,713,550,574,592,592
746,747,707,714,550,574,592,592
746,747,707,714,550,574,592,592
745,747,707,713,550,574,592,592
745,747,707,713,550,573,592,592
745,747,706,713,550,574,592,592
745,747,707,713,550,574,592,592
745,747,706,713,550,574,593,592
745,746,706,713,550,574,592,592
745,746,707,713,550,575,593,592
745,746,706,713,550,575,593,592
745,746,707,713,550,575,593,593
745,746,706,713,550,575,593,593
744,746,706,713,550,574,593,593
744,746,706,713,550,575,593,593
744,745,706,713,550,575,593,593
744,745,706,713,550,575,593,593
744,745,706,713,550,575,593,593
744,745,706,713,550,575,593,593
743,745,706,713,551,575,593,593
743,745,706,713,551,575,593,593
743,744,706,713,551,575,593,593
743,744,706,713,551,575,593,593
743,744,706,713,551,575,593,593
743,744,706,713,550,575,593,593
742,744,706,713,551,575,593,593
742,744,706,713,551,575,593,593
742,743,706,713,551,575,593,593
742,743,706,713,551,575,593,593
742,743,706,713,551,575,593,593
742,743,706,712,551,576,593,593
742,743,706,712,551,576,593,594
742,743,706,712,551,576,594,594
741,743,706,712,551,576,594,594
741,743,706,712,551,576,594,594
741,742,706,712,551,576,594,594
741,742,706,712,551,576,594,594
741,742,706,712,551,576,594,594
740,742,705,712,551,576,594,594
740,742,705,712,551,576,594,594
740,741,705,712,551,576,594,594
740,741,705,712,551,577,594,594
740,741,705,712,551,576,594,594
740,741,705,712,551,576,594,594
740,741,705,712,551,576,594,594
739,741,705,712,551,577,594,594
739,741,705,711,551,577,594,594
739,741,705,711,551,576,594,594
739,741,705,711,551,577,594,594
739,741,705,711,551,577,594,594
739,741,705,711,551,578,594,594
739,740,705,711,552,578,594,594
739,740,705,711,552,578,594,594
739,740,705,711,552,578,594,594
739,740,705,711,552,578,594,594
739,740,705,711,552,578,594,594
739,740,704,711,552,578,594,594
739,740,704,711,552,579,594,594
739,740,704,711,552,579,594,594
739,740,704,711,552,577,594,594
738,740,704,711,551,577,595,595
738,740,704,711,551,578,595,595
738,740,704,711,551,578,595,595
738,740,704,711,552,578,595,595
738,739,704,710,552,577,595,595
738,739,704,710,551,577,595,595
738,739,704,710,551,578,595,595
738,739,704,710,551,578,595,595
738,739,704,710,551,578,595,596
738,739,703,710,551,577,596,596
738,739,703,709,551,576,596,596
738,742,704,713,551,579,597,599
741,742,706,713,553,579,599,599
741,743,707,713,554,580,599,599
741,743,707,713,554,580,599,599
741,743,707,713,554,580,599,599
742,744,708,714,555,581,600,601
743,744,709,715,556,582,601,601
743,744,709,715,556,582,601,601
743,744,708,715,555,581,601,602
743,744,708,715,555,581,602,602
743,744,709,715,555,582,602,603
744,746,710,716,557,583,604,604
745,746,711,717,557,584,605,604
744,745,710,716,557,583,604,604
742,743,708,714,556,582,603,603
741,742,707,713,555,582,602,602
740,742,707,713,555,581,602,602
739,740,705,711,554,580,601,601
738,739,704,710,553,580,600,600
737,738,703,710,552,579,600,600
736,737,703,709,552,579,600,600
736,737,703,709,552,579,600,600
736,737,703,709,552,579,600,600
736,737,702,709,552,579,600,600
736,737,702,709,552,579,601,601
736,737,702,709,552,580,601,601
736,737,702,708,552,580,601,601
736,737,702,709,552,580,602,602
736,737,702,709,553,580,602,602
736,738,703,709,553,581,603,603
736,738,703,710,553,581,603,604
737,739,704,710,554,582,604,604
737,738,704,710,554,582,605,605
737,739,704,710,554,582,605,605
737,739,704,710,555,583,606,606
737,739,704,710,555,583,606,606
737,739,704,710,555,583,606,606
737,739,704,710,555,583,607,607
738,739,704,711,555,583,607,607
738,740,705,712,556,585,608,609
741,743,707,715,558,588,611,612
748,752,714,723,564,595,617,620
754,758,720,729,568,600,623,625
760,760,726,730,573,600,628,626
753,761,719,733,568,603,623,630
762,760,727,730,574,601,629,628
754,754,719,725,567,596,624,624
768,810,733,778,580,641,643,672
855,861,815,828,644,682,710,714
738,759,704,733,557,607,614,642
833,739,795,709,628,585,695,613
849,743,811,714,642,589,711,619
787,747,758,717,605,592,675,622
740,739,704,709,558,586,617,616
735,736,700,706,554,583,614,614
734,735,700,706,554,584,614,614
734,735,699,706,555,584,615,615
734,735,699,705,555,584,615,616
733,734,699,705,554,584,616,616
733,734,699,705,554,584,616,617
733,735,699,706,555,585,617,617
733,734,699,705,555,585,618,618
732,733,699,705,555,585,618,618
732,733,698,705,555,585,618,618
731,732,698,704,555,586,618,619
731,732,698,704,555,586,619,619
731,732,698,704,555,586,619,619
730,731,698,704,556,586,619,619
730,731,698,704,556,586,620,619
730,731,698,704,556,587,620,620
729,730,697,704,556,586,620,620
729,730,698,704,556,587,620,620
729,730,698,704,556,587,620,621
728,730,697,704,556,587,621,621
728,729,697,704,556,587,621,621
728,729,697,704,556,587,621,621
727,729,697,703,556,587,622,622
727,728,697,703,556,587,622,622
727,728,697,703,556,587,623,623
727,728,697,703,556,587,623,623
726,728,697,703,556,587,623,624
726,727,697,703,556,587,624,624
726,727,697,703,556,587,624,624
726,727,696,703,556,587,624,625
726,727,696,703,556,587,625,625
725,727,696,702,556,588,625,625
725,726,696,702,556,588,625,625
725,726,696,702,556,587,626,626
724,725,695,701,556,587,625,625
723,724,695,701,555,587,625,625
723,724,694,700,555,587,626,626
722,723,694,700,555,587,626,626
722,723,694,700,555,587,627,627
722,723,694,700,555,587,627,627
721,722,694,700,556,588,628,628
721,722,694,700,556,588,628,628
721,722,694,700,556,588,629,629
720,721,693,700,556,588,630,630
720,721,693,699,556,588,630,630
720,721,693,699,556,588,630,630
719,720,693,699,556,589,631,631
719,720,693,699,556,589,631,631
719,719,693,699,556,589,632,632
718,719,693,699,556,589,632,633
718,719,693,699,556,589,633,633
717,718,693,698,556,588,633,633
717,718,692,698,556,587,634,634
717,718,692,698,555,586,634,635
716,717,692,698,555,589,635,635
716,717,692,697,556,587,636,636
716,717,691,697,555,588,636,636
716,716,691,697,555,588,636,637
715,716,691,697,555,588,637,637
715,716,691,697,555,588,638,638
715,716,691,697,555,589,639,639
715,716,691,697,556,589,639,640
714,715,691,697,556,589,640,640
714,715,691,696,556,588,641,641
714,715,691,696,556,588,641,641
713,714,690,696,555,590,642,642
713,714,691,697,556,592,642,643
713,713,691,696,557,591,643,643
712,713,691,697,557,593,644,645
712,713,690,696,557,592,645,646
711,712,690,696,557,591,646,646
711,712,690,696,557,594,647,647
711,712,690,696,558,591,647,647
710,711,690,696,557,594,648,648
710,711,690,696,558,594,648,648
709,710,690,696,559,593,649,649
709,710,690,695,558,592,649,649
708,709,689,695,558,592,650,650
708,709,689,695,558,594,651,651
708,708,689,695,559,594,651,651
