l00, l01, l10, l11, l20, l21, p0, p1
119,171,192,256,107,180,578,600
119,171,191,256,107,180,578,600
119,171,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,171,192,256,107,179,578,600
119,171,192,256,107,179,578,600
119,171,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,171,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,171,192,256,106,180,578,600
119,171,192,256,107,179,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,171,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,179,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,171,192,256,106,180,578,600
119,172,192,256,106,179,578,600
119,172,192,256,106,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,179,578,600
119,172,192,256,106,179,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,179,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,171,192,256,106,180,578,600
119,172,192,256,106,179,578,600
119,172,192,256,107,179,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,179,578,600
119,172,192,256,107,179,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,179,578,600
119,172,192,256,106,180,578,600
119,172,192,256,106,179,578,600
119,172,192,256,107,179,578,600
119,172,192,256,106,179,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,179,578,600
119,171,192,256,106,180,578,600
119,172,192,256,107,179,578,600
119,172,192,256,107,179,578,600
119,172,192,256,106,179,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,179,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,171,192,256,106,180,578,600
119,172,192,256,107,179,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,106,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,179,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,577,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,577,600
119,172,192,256,107,180,578,599
119,172,192,256,107,180,577,600
119,172,192,256,107,180,577,600
120,172,192,256,107,180,578,600
119,172,193,256,107,180,578,600
119,172,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,172,193,256,107,179,578,600
119,172,192,256,107,180,578,600
119,172,193,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,256,107,180,578,600
120,172,192,256,107,180,578,600
119,172,193,256,107,180,578,600
120,172,193,257,107,180,578,600
119,172,193,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,192,257,107,180,578,600
119,172,193,256,107,180,578,600
119,172,192,256,107,180,578,600
119,172,193,257,107,180,578,600
119,172,193,256,107,180,578,600
119,172,192,257,107,180,578,600
120,172,192,256,107,180,578,600
119,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
119,172,193,257,107,180,578,600
119,172,192,256,107,180,578,600
119,172,193,257,107,180,578,600
120,172,193,256,107,180,578,600
120,172,193,256,107,180,578,600
120,172,193,257,107,180,578,600
119,172,193,257,107,180,578,600
119,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
119,172,193,257,107,180,578,600
120,172,193,256,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
119,172,193,257,107,180,578,600
119,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,107,180,578,600
119,172,193,257,107,180,578,600
119,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
119,172,193,257,107,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,107,180,578,600
119,172,193,257,108,180,578,600
119,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
119,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
119,172,193,257,108,180,578,600
119,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
119,172,193,257,108,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,107,180,578,600
119,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
119,172,193,257,108,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
119,172,193,257,108,180,578,600
119,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,108,180,578,600
119,172,193,257,107,180,578,600
120,172,193,257,107,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
119,172,193,257,108,180,578,600
119,172,193,257,107,180,578,600
120,171,193,257,107,180,578,600
120,171,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
119,172,193,257,107,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,171,193,257,108,180,578,600
120,172,193,257,108,180,578,600
119,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
119,172,193,257,108,180,578,600
119,172,193,257,107,180,578,600
120,171,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
119,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,171,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,194,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,193,257,108,180,578,600
119,172,193,257,108,181,578,600
120,172,193,257,108,180,578,600
120,171,193,257,108,180,578,600
120,172,194,257,108,180,578,600
120,172,193,257,108,180,578,600
120,172,194,257,108,181,578,600
120,172,193,257,108,181,578,600
120,172,193,257,108,181,578,600
120,172,194,257,108,181,578,600
120,172,194,257,108,180,578,600
120,172,194,257,108,180,578,600
120,172,194,257,108,180,578,600
120,172,194,257,108,181,578,600
120,172,194,258,108,181,578,600
120,172,194,257,108,180,578,600
120,172,194,258,108,181,578,600
120,172,194,258,108,181,578,600
120,172,194,258,108,181,578,600
120,172,194,258,108,181,578,600
120,172,194,258,108,181,578,600
120,172,195,258,108,181,578,600
120,172,195,258,108,181,578,600
120,172,195,258,108,181,578,600
120,172,194,258,109,181,578,600
120,172,195,258,108,181,578,600
121,172,195,258,108,181,578,600
120,172,195,258,109,181,578,600
121,172,195,258,109,181,578,600
120,172,195,259,109,181,578,600
120,172,195,259,108,181,578,600
120,172,195,259,109,181,578,600
121,172,195,259,109,181,578,600
121,172,195,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,195,259,109,181,578,600
120,173,195,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,173,196,259,109,181,578,600
121,172,196,259,109,181,578,600
120,173,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,173,196,259,109,181,578,600
120,173,196,259,109,182,578,600
121,173,196,259,109,181,578,600
121,172,196,259,109,182,578,600
121,172,196,259,109,181,578,600
121,173,196,259,109,181,578,600
121,173,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,173,196,259,109,181,578,600
120,172,196,259,109,182,578,600
121,173,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,173,196,259,109,181,578,600
120,172,196,259,109,182,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,182,578,600
121,172,196,259,109,181,578,600
121,172,196,259,109,182,578,600
121,172,196,259,109,181,578,599
121,172,196,259,109,181,578,599
121,172,197,260,109,181,578,599
121,172,196,259,109,181,578,599
121,172,196,260,109,181,578,599
121,172,196,259,109,182,578,599
121,172,196,260,110,181,578,599
121,173,197,260,109,181,578,599
121,172,197,260,110,182,578,599
121,173,197,260,109,181,578,599
121,172,197,260,109,182,578,599
121,172,197,260,109,181,578,599
121,172,197,260,110,181,578,599
121,172,197,260,110,182,578,599
121,172,197,260,110,182,578,599
121,173,197,260,110,182,578,599
121,172,197,260,110,182,578,599
121,172,197,260,110,182,578,599
121,173,197,260,110,182,578,599
121,173,197,260,110,182,578,599
121,173,197,260,109,182,578,599
121,172,197,260,110,182,578,599
121,173,197,260,110,182,578,599
121,173,197,260,110,182,578,599
121,173,197,260,110,182,578,599
121,173,197,260,110,182,578,599
121,173,197,260,110,182,578,599
121,172,197,260,110,182,578,599
121,173,198,260,110,182,578,599
121,173,198,260,110,182,578,599
121,173,198,261,110,182,578,599
121,173,197,261,110,182,578,599
121,173,197,261,110,182,578,599
122,173,198,260,110,182,578,599
121,173,198,261,111,182,578,599
122,173,198,261,110,182,578,599
121,173,198,261,111,182,578,599
121,173,198,261,110,182,578,599
121,173,198,261,110,182,578,599
121,173,198,261,110,182,578,599
121,173,198,261,111,182,578,599
122,173,198,261,110,182,578,599
121,173,198,261,111,183,578,599
121,173,198,261,111,183,578,599
122,173,198,261,111,183,578,599
121,173,198,261,111,182,578,599
122,173,198,261,111,183,578,599
121,173,198,261,111,183,578,599
121,173,198,261,111,183,578,599
122,173,198,261,111,183,578,599
122,173,199,261,111,183,578,599
122,173,198,261,111,183,578,599
122,173,198,261,111,183,578,599
122,173,199,261,111,183,578,599
122,173,198,261,111,183,578,599
122,173,198,261,111,183,578,599
122,173,199,261,111,183,578,599
122,173,199,261,111,183,578,599
122,173,199,262,111,183,578,599
122,173,198,261,111,183,578,599
122,173,199,262,112,183,578,599
122,173,199,261,111,183,578,599
122,173,199,261,112,184,578,599
122,173,199,262,112,184,578,599
122,173,199,262,112,184,578,599
122,173,199,262,112,184,578,599
122,173,199,262,112,184,578,599
122,173,199,262,112,184,578,599
122,173,199,262,112,184,578,599
122,173,199,262,112,184,578,599
122,174,199,262,113,184,578,599
122,174,199,262,112,184,578,599
122,173,199,262,113,185,578,599
122,174,199,262,113,185,578,599
123,174,200,262,113,185,578,599
122,174,200,262,113,185,578,599
122,174,200,262,113,185,578,599
122,174,199,262,113,185,578,599
122,174,200,262,113,185,578,599
122,174,200,262,114,185,578,599
123,174,200,262,114,185,578,599
122,174,200,262,114,186,578,599
122,174,200,263,114,186,578,599
123,174,200,262,114,186,578,599
123,174,200,263,114,186,578,599
123,174,200,263,115,186,578,599
123,174,200,263,115,186,578,599
123,174,200,263,115,186,578,599
123,174,200,263,115,187,578,599
123,174,200,263,115,187,578,599
123,174,200,263,116,187,578,599
123,174,200,263,115,187,578,599
123,174,201,263,116,187,578,599
123,175,201,263,116,187,578,599
123,174,201,263,116,188,578,599
123,174,201,263,116,188,578,600
123,175,201,263,117,188,578,600
124,175,201,264,117,188,578,600
123,175,201,264,117,189,578,600
123,175,201,264,117,189,578,600
124,175,201,264,117,189,578,600
124,175,201,264,118,189,578,600
124,175,202,264,118,189,578,600
124,175,202,264,118,190,578,600
124,175,202,264,118,190,578,600
124,175,202,264,118,190,578,600
124,175,202,264,119,190,578,600
124,176,202,265,119,191,578,600
125,176,202,265,119,191,578,600
124,176,202,265,120,191,578,600
125,176,202,265,120,191,578,600
125,176,203,265,120,192,578,600
125,176,203,265,121,192,578,600
125,176,203,265,121,192,578,600
125,176,204,266,121,193,578,600
125,177,204,266,122,193,578,600
126,177,204,266,122,193,578,600
126,177,204,266,122,194,578,600
126,177,205,267,123,194,578,600
127,178,205,267,123,194,578,600
126,178,205,267,124,195,578,600
127,178,205,268,124,195,578,600
127,178,206,268,125,196,578,600
128,179,206,268,125,196,578,600
128,179,207,269,125,197,578,600
128,179,207,269,126,197,578,600
128,179,207,269,127,197,578,600
129,180,208,270,127,198,578,600
129,180,208,270,127,198,578,600
129,180,208,270,128,198,578,600
130,181,209,271,128,199,578,600
130,181,209,271,128,199,578,600
130,181,209,271,129,200,578,600
131,181,210,272,129,200,578,600
131,182,210,272,130,200,578,600
131,182,210,272,130,201,578,600
132,182,211,273,131,201,578,600
132,183,211,273,131,202,578,600
132,183,212,273,131,202,578,600
133,183,212,273,132,203,578,600
133,183,212,274,132,203,578,600
133,184,212,274,133,203,578,600
133,184,213,274,133,204,578,600
133,184,213,274,134,204,578,600
134,184,213,275,134,204,578,600
134,185,213,275,134,205,578,600
134,185,214,275,135,205,578,600
135,185,214,276,135,205,578,600
135,185,214,276,135,206,578,600
135,186,215,276,135,206,578,600
136,186,215,276,135,206,578,600
136,187,215,277,136,206,578,600
136,187,216,277,136,206,578,600
137,187,216,277,136,207,578,600
137,188,216,277,137,207,578,600
137,188,217,278,137,207,578,600
138,188,217,278,137,208,578,600
138,188,217,278,138,208,578,600
139,189,218,279,138,208,578,600
139,189,218,279,139,209,578,600
139,190,218,279,139,209,578,600
140,190,219,280,139,210,578,600
140,190,219,280,140,210,578,600
140,191,220,281,141,211,578,600
141,191,220,281,142,212,578,600
141,191,221,281,144,214,578,600
141,192,221,282,146,216,578,600
142,192,221,282,149,220,578,600
142,192,222,283,153,223,578,600
143,193,223,283,158,228,578,600
143,193,223,284,164,234,578,600
144,194,223,284,172,241,578,600
144,194,224,285,180,249,578,600
145,195,225,285,189,257,578,600
145,195,225,286,198,266,578,600
146,196,226,286,207,274,578,600
146,196,227,287,217,283,578,600
147,197,227,287,226,291,578,600
148,197,228,288,236,300,579,600
148,198,229,288,245,308,579,600
149,199,229,289,254,316,579,600
149,199,230,290,262,323,579,600
150,200,230,290,271,331,579,600
150,200,231,291,279,339,579,600
151,201,232,291,288,347,579,600
152,201,232,292,295,353,579,600
152,202,233,292,303,360,579,600
152,202,233,293,310,367,579,600
153,203,234,293,318,374,579,600
153,203,234,294,326,382,579,601
154,204,235,295,334,389,579,601
154,204,236,295,341,395,579,601
155,205,236,296,348,401,579,601
155,205,237,296,355,407,579,601
156,206,238,297,361,413,579,601
156,206,238,298,366,418,579,601
157,206,239,298,371,422,579,601
157,207,239,299,376,426,579,601
158,207,240,299,380,429,579,601
158,208,241,300,383,432,579,601
158,208,241,301,385,434,579,601
159,208,242,301,387,436,579,601
159,209,242,302,390,438,579,601
160,209,243,302,392,440,579,601
160,210,244,303,394,442,579,601
161,210,244,303,395,444,579,601
161,210,245,304,397,445,579,601
162,211,246,304,399,446,579,601
162,211,246,305,400,448,579,601
163,212,247,306,401,449,579,601
163,212,248,306,402,450,579,601
164,213,248,307,403,451,579,601
164,213,249,307,404,451,579,601
164,214,249,308,405,452,579,601
165,214,250,308,405,452,579,601
165,214,251,309,406,453,580,601
166,215,251,310,406,453,579,601
166,215,252,310,406,453,580,601
167,216,253,310,406,453,580,601
167,216,253,311,406,453,580,601
168,217,254,312,406,453,580,601
168,217,254,312,406,452,579,601
168,218,255,313,405,452,579,601
169,218,256,313,405,452,580,601
169,219,256,314,405,452,580,601
170,219,257,314,404,451,580,601
170,220,257,315,404,451,580,601
171,220,258,316,404,451,580,601
171,220,258,316,403,450,580,601
172,221,259,317,403,450,580,601
172,221,260,317,402,449,580,601
173,222,260,318,401,448,580,601
173,222,261,318,400,447,580,601
174,223,261,319,399,446,580,601
174,223,262,319,397,445,580,601
174,223,263,320,396,443,580,601
175,224,263,320,394,441,580,601
175,224,264,321,392,439,580,601
176,225,264,321,390,437,580,601
176,225,264,322,387,435,580,601
177,225,265,322,385,433,580,601
177,226,265,322,382,430,580,601
177,226,266,323,379,427,579,601
178,226,266,323,376,424,580,601
178,227,266,323,372,421,579,601
178,227,267,324,369,418,579,601
179,227,267,324,365,415,579,601
179,228,268,324,362,411,579,601
180,228,268,325,357,408,579,601
180,228,268,325,353,404,579,601
180,229,269,325,349,400,579,601
181,229,269,326,345,396,579,601
181,229,270,326,340,392,579,601
181,230,270,326,336,388,579,601
182,230,270,327,331,384,579,601
182,230,270,327,327,380,579,601
182,231,271,327,322,375,579,601
183,231,271,327,317,371,579,601
183,231,271,328,312,367,579,601
184,232,271,328,307,362,579,601
184,232,272,328,303,358,579,601
184,233,272,328,298,354,579,601
185,233,272,329,293,350,579,601
185,233,273,329,289,346,579,601
185,234,273,329,284,341,579,601
186,234,273,329,279,337,579,601
186,234,273,330,275,333,579,600
186,235,273,330,270,329,579,600
187,235,274,330,266,325,579,600
187,236,274,330,262,321,579,600
188,236,274,331,257,317,579,600
188,236,275,331,254,314,579,601
189,237,275,331,250,311,579,600
189,237,275,331,247,308,579,600
190,238,275,332,244,305,579,600
190,238,276,332,241,303,579,600
191,239,276,332,238,300,579,600
191,239,276,332,236,298,579,600
192,239,276,333,233,296,579,600
192,240,277,333,232,295,579,600
192,240,277,333,230,293,579,600
193,241,277,333,228,292,579,600
193,241,278,334,227,291,579,600
194,241,278,334,226,289,579,600
194,242,278,334,224,288,579,600
195,242,278,334,223,287,579,600
195,243,279,335,223,287,579,600
196,243,279,335,222,286,579,600
196,243,279,335,221,285,579,600
196,244,280,335,220,285,579,600
197,244,280,336,219,284,579,600
197,245,280,336,219,283,579,600
198,245,280,336,219,283,579,600
198,245,281,336,218,283,579,600
198,246,281,337,218,283,579,600
199,246,281,337,218,282,579,600
199,247,281,337,217,282,579,600
200,247,282,337,217,282,579,600
200,247,282,338,217,282,579,600
200,247,282,338,217,281,579,600
201,248,282,338,217,281,579,600
201,248,283,338,216,281,579,600
201,249,283,338,216,281,579,600
202,249,283,339,217,281,579,600
202,249,284,339,216,281,579,600
202,250,283,339,216,281,579,600
203,250,284,339,216,281,579,601
204,250,284,339,216,281,579,600
204,251,284,339,216,280,579,600
204,251,284,340,216,280,579,601
205,251,285,340,216,280,579,601
205,252,284,340,216,280,579,601
205,252,285,340,216,280,579,601
206,253,285,340,216,281,579,601
206,253,285,341,216,281,579,600
207,254,286,341,216,281,579,601
207,254,286,341,216,281,579,601
207,254,286,341,216,281,579,601
208,254,286,341,216,281,579,601
208,254,286,341,216,281,579,600
208,255,286,342,216,281,579,601
209,255,287,342,217,281,579,600
209,256,287,342,217,282,579,601
209,256,287,342,217,282,579,601
210,256,287,342,217,282,579,601
210,256,287,342,218,282,579,601
210,257,287,343,218,282,579,601
210,257,288,343,218,283,579,601
211,257,288,343,218,283,579,601
211,258,288,343,218,283,579,601
212,258,288,343,219,283,579,601
212,258,288,343,219,283,579,601
212,259,288,344,219,283,579,601
212,259,289,344,220,284,579,601
213,260,289,344,220,284,579,601
214,260,289,344,220,284,579,601
214,260,289,344,220,284,579,601
214,261,289,345,221,285,579,601
215,261,290,345,221,285,579,601
215,262,290,345,221,286,579,601
216,262,290,345,222,286,579,601
216,263,291,345,222,286,579,601
217,263,291,346,223,286,579,601
217,263,291,346,223,287,579,601
217,263,291,346,223,287,579,601
218,264,292,346,223,287,579,601
218,264,292,347,224,288,579,601
218,265,292,347,224,288,579,601
219,265,292,347,225,289,579,601
219,265,293,347,225,289,579,601
219,265,293,347,226,290,579,601
219,265,293,348,226,290,579,601
220,265,293,348,227,291,579,601
220,266,293,348,228,291,579,601
220,266,293,348,229,292,579,601
220,266,294,348,230,293,579,601
220,266,294,348,231,294,579,601
220,266,294,349,232,295,579,601
220,266,294,348,233,296,579,601
220,266,294,349,234,297,579,601
221,266,294,349,235,298,579,601
220,266,294,349,237,300,579,601
221,267,294,349,238,301,579,601
221,266,294,349,239,302,579,601
221,267,295,349,240,302,579,601
221,267,295,349,241,303,579,601
222,267,295,349,242,304,579,601
222,268,295,349,242,304,579,601
222,268,295,349,243,305,579,601
222,268,295,349,243,305,579,601
222,268,295,349,244,306,579,601
223,269,295,350,244,306,579,601
223,269,295,350,245,307,579,601
223,269,295,350,245,307,579,601
224,269,295,350,246,308,579,601
