l00, l01, l10, l11, l20, l21, p0, p1
398,410,513,534,444,466,447,447
401,414,517,538,452,474,447,447
400,410,515,534,447,465,447,447
399,413,515,537,447,472,447,447
402,412,518,536,452,469,447,447
398,410,513,534,443,467,447,447
402,414,518,538,452,473,447,447
399,409,514,533,445,465,448,448
399,413,515,537,448,473,448,448
401,411,517,535,450,467,448,448
398,410,513,535,444,468,448,448
402,413,518,538,452,472,448,448
398,409,514,533,444,465,448,448
400,413,516,538,449,473,448,448
401,410,516,535,449,466,448,448
397,411,513,536,444,469,448,448
402,412,518,537,452,471,448,448
397,409,513,534,443,465,448,448
400,413,517,538,450,473,448,448
400,409,516,534,447,465,448,448
398,411,514,536,445,471,448,448
401,411,518,537,451,469,449,449
397,408,513,534,443,466,449,449
400,412,517,538,451,473,449,449
398,408,515,534,445,465,449,449
397,411,515,537,446,472,449,449
400,410,518,536,450,468,449,449
396,408,513,535,442,467,449,449
400,411,518,538,451,472,449,449
397,407,514,534,444,464,450,450
397,410,516,538,447,472,450,450
399,408,517,535,449,467,450,450
395,408,513,535,443,468,450,450
399,410,518,538,451,471,451,450
395,406,514,534,443,464,451,451
397,410,517,538,449,473,451,451
397,407,517,535,447,466,451,451
394,407,514,536,443,469,451,451
398,409,518,537,451,470,451,451
394,405,514,534,442,465,452,452
397,409,517,539,450,473,452,452
396,405,516,534,446,465,452,452
394,407,514,537,445,471,452,452
398,407,518,537,450,469,452,452
393,405,513,534,442,466,452,452
397,409,518,538,451,472,452,452
395,404,515,534,444,464,452,452
394,407,515,538,446,471,452,452
397,406,518,536,449,467,453,453
392,405,513,535,442,467,453,453
396,408,518,538,451,472,453,453
393,403,514,534,443,464,453,453
394,407,516,538,447,472,453,453
395,405,517,535,448,466,453,454
392,404,514,536,442,468,454,454
396,406,518,538,451,471,454,454
392,403,514,534,442,464,454,454
394,406,517,539,449,473,455,455
394,403,516,535,447,465,455,455
391,404,514,537,443,470,455,455
395,405,519,537,451,470,455,455
391,402,514,534,442,465,455,455
394,406,518,539,450,473,455,455
393,402,516,534,445,465,456,456
391,404,515,537,444,471,456,456
394,404,518,537,450,469,456,456
390,401,514,535,442,466,456,456
394,405,518,539,450,473,456,456
391,401,515,534,444,465,456,456
391,404,516,538,446,472,457,457
393,402,518,536,449,468,457,457
389,401,514,535,442,468,457,457
393,404,519,538,451,472,457,458
390,399,515,534,443,465,458,459
391,403,517,539,448,474,460,460
391,400,517,536,448,467,460,460
388,400,514,537,443,470,461,461
392,402,519,538,452,472,461,461
387,398,514,535,443,466,462,462
390,402,518,539,450,474,462,462
389,398,517,535,447,467,462,462
387,399,515,538,445,472,463,463
391,400,519,538,451,471,463,463
386,397,515,535,443,467,463,463
389,401,519,540,451,475,463,463
388,396,517,535,446,467,463,463
387,399,516,539,446,474,463,463
390,398,519,537,451,471,464,464
385,396,515,536,443,469,464,464
389,400,520,540,452,475,464,464
386,395,516,535,445,467,464,464
386,399,517,539,448,475,464,464
388,397,519,537,450,470,465,465
385,396,515,537,444,471,465,465
389,398,520,539,453,475,465,465
385,394,516,535,445,468,465,465
386,398,518,540,451,477,466,466
387,395,518,536,450,470,466,466
384,396,515,538,446,473,466,466
388,397,520,539,454,474,466,466
384,393,515,536,445,469,467,467
386,397,519,540,452,477,467,467
385,394,518,536,449,469,467,467
383,395,516,539,447,475,468,468
387,395,520,539,453,474,468,468
383,393,515,536,445,470,468,468
386,397,520,540,454,477,468,468
384,393,517,536,448,469,468,468
383,395,517,539,449,477,469,469
386,394,520,538,453,473,469,469
382,392,515,537,446,472,469,469
386,396,520,540,455,478,469,469
382,391,517,536,447,470,470,469
383,395,518,540,451,478,470,470
384,393,519,537,452,472,470,470
381,392,516,538,446,474,470,470
385,394,521,540,455,477,470,470
381,390,516,536,447,470,471,470
383,394,519,540,453,479,471,471
383,391,518,537,451,472,471,471
380,392,516,538,448,476,472,472
384,393,520,539,455,477,472,472
380,389,516,536,447,472,472,472
383,393,520,540,455,480,473,473
381,390,518,536,450,472,473,473
380,391,517,539,450,478,474,474
383,391,520,538,455,476,474,474
379,389,515,536,447,473,474,475
382,392,520,540,456,480,475,475
380,388,517,536,450,472,475,475
379,391,518,540,452,480,476,476
382,390,520,538,455,475,476,476
378,388,515,537,448,475,476,476
382,391,520,540,457,480,477,477
378,387,516,536,449,472,478,478
379,391,518,540,453,481,478,478
380,388,519,537,454,475,479,480
377,388,516,538,449,477,481,482
381,390,520,539,457,480,484,485
377,386,516,536,449,474,486,487
380,390,519,540,456,482,489,490
379,387,518,536,453,475,491,492
377,388,516,538,451,479,494,495
381,389,520,539,458,479,496,497
377,386,515,536,449,475,497,498
380,390,520,540,457,483,499,499
378,386,518,536,452,475,501,501
377,388,517,539,453,481,502,503
380,388,520,538,457,479,503,503
376,386,515,536,449,477,505,505
380,389,520,540,458,483,505,506
377,385,517,536,452,475,506,506
377,388,518,539,455,483,507,507
379,387,519,537,457,478,507,507
375,386,515,537,450,479,508,508
379,388,520,540,460,483,509,509
376,384,516,535,452,476,509,509
377,388,518,540,457,485,510,509
378,385,519,537,457,478,510,510
375,386,516,538,452,481,510,510
379,387,520,539,460,483,510,510
375,384,516,535,451,477,511,511
377,388,519,540,459,485,511,511
377,384,518,536,456,478,512,512
374,385,516,538,454,483,512,513
378,386,520,538,460,483,514,514
374,383,515,536,452,479,514,514
377,387,520,540,461,486,515,515
375,383,517,535,455,478,515,515
374,385,517,539,456,485,516,516
377,385,520,537,460,482,516,516
373,383,515,535,452,481,517,517
377,386,520,539,462,487,517,517
374,382,516,535,455,479,518,518
374,385,517,539,458,487,518,518
376,383,519,536,460,482,519,519
372,382,515,536,454,483,519,519
376,385,520,539,463,487,519,519
372,380,515,535,454,480,520,520
374,384,518,539,460,489,520,520
374,381,518,536,459,482,520,520
371,382,515,537,456,486,521,521
375,383,520,538,464,487,521,521
371,379,515,535,455,482,521,521
373,383,519,539,463,490,521,521
373,380,517,535,459,483,521,521
371,382,516,537,458,488,521,521
374,382,519,537,464,487,521,521
370,379,514,535,455,484,521,521
374,383,519,539,464,491,522,522
372,379,516,534,458,483,522,522
371,382,516,537,460,490,522,522
374,381,519,536,463,486,522,522
370,379,514,535,456,486,523,523
374,382,519,538,465,491,523,523
371,378,515,534,458,484,524,524
371,382,517,538,462,492,524,524
373,380,517,535,463,487,524,525
369,379,514,535,458,489,525,525
373,381,519,537,467,492,526,526
369,377,514,533,458,485,526,526
371,381,517,538,465,494,526,526
371,378,517,534,463,487,526,526
368,379,514,536,460,491,526,527
372,380,519,537,467,492,527,527
368,377,514,533,458,487,527,527
371,381,518,538,467,495,527,527
370,377,516,533,462,487,528,527
368,379,515,536,462,493,528,528
371,379,518,536,467,492,528,528
367,376,513,534,459,489,528,528
371,380,518,538,468,496,528,529
369,376,515,533,462,488,529,529
369,379,515,537,464,495,529,529
371,378,518,535,467,491,529,529
367,377,513,534,460,492,530,530
372,380,518,537,470,496,530,530
369,376,513,531,462,489,530,530
370,380,515,536,467,497,531,531
371,377,516,532,467,492,531,531
368,377,512,533,462,494,532,532
372,379,517,535,471,496,532,533
368,376,512,531,462,491,533,533
370,379,515,536,469,499,533,533
370,376,515,532,466,492,534,534
368,377,514,535,464,496,534,534
371,378,518,535,471,496,534,534
367,375,513,532,462,492,535,535
370,379,517,537,471,500,535,535
369,375,515,532,466,492,535,535
367,377,514,535,466,499,535,535
370,377,517,534,471,496,535,535
366,375,512,532,463,495,535,535
370,378,517,536,472,501,535,535
368,374,513,531,466,493,536,536
367,377,514,535,468,500,536,536
369,376,516,533,471,496,536,536
366,375,512,532,464,496,536,536
369,377,517,535,473,500,536,536
366,373,513,531,465,493,536,536
367,377,515,535,470,501,536,536
368,375,515,532,469,495,536,536
365,375,512,533,464,497,536,536
369,377,517,534,473,499,536,536
366,373,512,531,464,493,536,536
368,377,515,535,470,501,537,536
367,374,514,531,467,493,537,536
365,375,512,533,465,499,537,537
369,376,516,534,472,498,537,537
365,373,511,531,463,494,537,537
368,377,516,535,471,501,537,537
367,373,513,530,466,493,537,537
366,375,513,534,466,499,537,537
368,375,516,533,470,496,537,537
364,373,511,531,462,494,537,537
368,376,516,535,471,499,537,537
366,372,512,530,464,491,537,537
366,375,513,534,466,498,537,537
367,373,515,532,468,493,537,537
363,372,511,532,461,493,537,537
367,375,516,534,470,496,537,537
364,371,512,530,461,491,537,537
365,374,514,535,469,500,537,537
365,372,515,531,468,494,537,537
362,372,512,532,464,497,537,537
366,373,516,534,472,498,537,537
362,370,511,530,463,493,537,537
364,373,515,535,470,501,537,537
364,370,514,531,467,493,537,537
362,372,512,533,465,498,537,537
365,372,516,533,471,497,537,537
361,369,511,530,463,494,537,537
364,373,515,535,471,501,537,537
362,369,513,530,466,493,537,537
361,371,513,534,467,499,537,537
364,370,515,532,470,496,537,537
360,368,511,531,463,495,537,537
363,372,516,534,472,500,537,537
361,368,512,530,464,493,537,537
361,371,513,534,468,500,537,537
363,369,514,531,469,495,538,538
359,368,511,531,463,496,538,538
363,370,516,534,472,499,538,538
359,367,511,529,464,493,539,539
361,370,514,534,470,501,539,539
361,367,514,530,468,494,539,539
358,368,511,532,465,498,540,540
362,369,516,533,472,499,540,540
358,365,511,530,463,494,540,540
360,369,515,534,471,502,541,541
359,365,513,530,467,494,541,541
357,367,512,533,466,500,541,541
360,367,515,532,472,498,541,541
356,364,510,530,463,495,541,541
359,368,515,534,472,502,542,542
357,364,512,529,466,494,542,542
356,366,512,533,467,500,542,542
359,365,515,531,470,497,542,542
355,363,510,530,463,496,542,542
359,367,515,533,472,501,543,543
356,363,511,529,464,493,543,543
357,367,513,533,468,501,543,543
359,366,514,530,469,495,543,543
357,366,511,531,463,497,543,543
361,369,515,533,472,500,544,543
358,365,511,529,463,494,544,544
360,369,514,533,470,502,544,544
361,366,513,529,468,495,544,544
358,368,510,531,465,500,544,544
362,369,515,532,472,500,544,544
358,366,510,529,463,495,544,544
361,370,514,533,471,502,544,544
360,366,512,529,467,495,544,544
359,368,511,531,466,501,544,544
362,369,514,531,472,499,544,544
358,366,510,529,463,496,544,544
362,370,514,533,472,502,544,544
359,366,511,528,466,495,544,544
359,368,511,531,468,502,544,544
361,367,513,529,471,497,544,544
357,366,509,529,464,498,544,544
361,369,514,532,473,502,544,544
358,364,510,528,465,495,544,544
359,368,512,532,469,503,544,544
360,366,513,529,470,497,544,544
356,366,509,529,465,499,544,544
360,367,514,531,473,501,544,544
357,364,509,527,464,495,544,544
359,368,512,532,471,503,544,544
359,365,512,528,468,496,544,544
357,366,510,530,465,500,544,544
360,367,513,530,472,500,544,544
356,364,508,527,463,496,544,544
359,368,512,531,472,503,544,544
358,364,511,527,467,495,544,544
357,367,510,531,467,501,544,544
360,367,513,530,472,499,544,544
356,365,508,528,464,497,544,544
360,368,513,531,473,502,544,544
358,365,510,527,466,495,544,544
358,368,511,531,469,502,544,544
360,367,513,529,471,498,544,544
357,366,509,529,464,498,544,544
361,369,514,532,473,502,544,544
358,365,510,528,465,495,544,544
360,369,512,532,470,503,544,544
361,367,513,529,470,497,544,544
358,367,510,530,465,500,544,544
362,369,514,531,473,501,544,544
358,365,509,528,464,496,544,544
360,369,513,532,472,503,544,544
360,366,512,528,469,496,544,544
358,368,510,530,467,501,544,544
362,369,514,530,473,500,544,544
358,366,509,528,464,497,544,544
361,370,513,532,473,504,544,544
360,366,511,528,467,496,544,544
359,369,511,531,468,502,544,544
362,368,514,530,472,499,544,544
358,366,509,529,464,497,544,544
362,370,514,532,473,503,544,544
359,366,510,527,466,495,544,544
360,369,511,532,469,503,544,544
362,368,513,529,471,498,544,544
358,367,509,529,465,499,544,544
363,370,514,532,474,502,544,544
359,366,510,527,465,496,544,544
361,370,512,532,471,504,544,544
362,368,512,529,470,497,544,544
360,369,510,530,466,500,544,544
364,371,514,531,474,501,544,544
360,368,509,527,465,496,544,544
363,372,512,532,472,504,544,544
363,369,511,528,469,496,544,544
361,371,510,530,467,502,544,544
365,371,514,530,473,500,544,544
361,369,509,528,465,497,544,544
364,373,513,532,473,504,544,544
363,369,510,528,467,496,544,544
362,372,510,531,468,502,544,544
365,371,513,529,472,499,544,544
361,370,509,528,465,498,544,544
365,373,514,532,473,503,544,544
363,370,510,527,466,495,544,544
364,373,511,531,470,503,544,544
365,371,512,528,471,497,544,544
362,371,508,529,465,499,544,544
366,373,513,531,473,502,544,544
363,370,509,527,465,495,544,544
364,373,511,531,471,503,544,544
365,371,511,528,469,496,544,544
362,372,509,529,465,500,544,544
366,373,513,530,473,500,544,544
362,370,508,527,464,495,544,544
365,374,512,531,472,503,544,544
364,370,510,527,467,495,544,544
363,372,509,530,467,501,544,544
366,373,513,529,472,499,544,544
363,371,508,527,464,496,544,544
366,374,512,531,473,503,544,544
364,370,509,527,466,495,544,544
364,373,509,530,468,502,544,544
366,372,512,528,471,498,544,544
363,371,508,528,464,498,544,544
367,374,512,530,473,502,544,544
364,371,508,526,465,495,544,544
365,374,510,530,470,503,544,544
366,372,511,527,470,497,544,544
363,372,508,528,465,499,544,544
367,374,512,530,473,502,544,544
363,370,508,526,465,496,544,544
365,374,510,531,471,504,545,545
366,371,510,527,469,497,545,545
363,372,508,529,466,501,545,545
367,373,512,529,474,501,545,545
363,370,506,524,465,497,545,545
366,374,510,530,473,505,545,545
365,371,509,527,468,497,545,545
363,373,508,528,468,503,545,545
366,373,512,528,473,500,545,545
362,370,507,528,465,498,545,545
366,374,513,532,474,504,545,545
364,370,507,526,467,497,545,545
364,373,510,531,470,504,545,545
366,372,512,528,472,499,545,545
362,371,508,528,465,499,545,545
366,374,513,531,474,503,545,545
363,370,509,527,466,496,545,545
364,373,511,532,471,504,545,545
365,371,512,528,471,498,545,545
362,371,509,529,466,501,545,545
366,373,514,531,474,502,545,545
363,370,509,527,465,497,545,545
365,374,512,532,472,505,545,545
365,370,512,528,470,497,545,545
363,372,510,530,467,502,545,545
366,373,514,531,474,502,545,545
362,370,509,528,466,498,545,545
365,373,513,533,474,505,545,545
364,370,511,528,469,497,545,545
363,372,511,532,469,504,545,545
366,372,514,530,474,501,545,545
362,370,509,529,466,499,545,545
365,373,514,533,475,505,545,545
363,369,510,527,468,498,545,545
363,372,510,530,472,505,545,545
365,371,509,528,474,501,545,545
362,370,507,528,468,502,545,545
365,373,512,530,477,505,545,545
362,369,510,527,468,499,545,545
364,373,509,532,474,507,545,545
364,370,512,528,473,500,545,545
362,370,510,530,469,503,545,545
365,372,514,531,477,504,545,545
362,369,508,528,468,499,545,545
364,373,513,533,475,507,545,545
364,369,512,529,472,499,545,545
362,371,509,530,470,505,545,545
365,371,513,531,476,504,545,545
361,369,509,528,468,500,545,545
364,373,512,532,476,507,545,545
363,369,511,527,471,499,545,545
362,371,510,531,472,506,545,545
365,370,513,530,476,503,545,545
361,369,509,528,468,502,546,546
364,372,513,532,477,507,546,546
362,368,510,528,470,500,546,546
362,371,511,532,473,507,547,547
364,369,513,529,475,502,547,547
360,369,509,529,469,503,547,547
365,372,510,530,479,507,548,548
362,369,508,526,470,501,549,548
363,372,511,530,476,509,549,549
364,369,510,526,474,502,549,549
361,370,508,528,471,506,549,549
365,371,512,529,479,507,549,549
361,368,507,526,470,502,549,549
363,372,511,531,477,510,549,549
362,368,510,526,473,502,550,550
361,370,508,529,472,508,550,550
364,370,512,528,478,506,550,550
360,367,507,525,470,503,550,550
363,371,512,530,479,510,550,550
361,367,509,526,473,502,550,550
360,369,509,529,474,509,551,551
363,368,511,528,478,506,551,551
359,367,507,527,470,505,551,551
363,370,513,530,480,510,551,551
360,366,508,525,472,503,551,551
360,369,510,530,476,511,551,551
362,367,512,528,477,505,551,551
359,367,508,528,472,507,551,551
363,369,513,530,480,510,552,551
359,366,509,526,472,503,552,551
361,369,511,531,478,512,552,552
361,366,512,528,476,504,552,552
358,367,509,529,473,508,552,552
362,368,513,530,480,509,552,552
358,365,508,527,471,504,552,551
361,369,512,531,479,511,552,552
360,366,510,527,474,504,552,552
359,368,509,529,474,509,552,552
362,368,513,529,479,507,552,552
358,365,508,527,471,505,552,551
361,369,513,531,480,511,552,551
359,365,509,526,473,503,552,551
359,368,510,530,475,511,552,551
361,367,512,528,478,506,551,551
358,366,508,528,471,506,552,551
361,369,513,531,480,510,552,551
359,365,509,526,472,503,552,551
360,369,511,530,477,511,552,551
361,366,511,527,477,505,552,551
358,366,507,528,472,508,551,551
362,368,513,530,480,510,552,552
358,365,508,526,471,504,552,551
360,369,511,531,478,512,552,552
360,366,511,527,476,505,552,552
358,367,508,529,473,509,552,552
362,368,513,529,480,509,552,552
358,365,509,527,471,505,552,552
361,369,513,531,480,512,552,552
360,365,511,527,475,505,553,553
358,367,510,530,475,511,553,553
361,367,513,530,480,508,553,553
358,365,509,528,472,506,553,553
361,368,513,531,481,512,554,553
359,365,510,527,474,505,554,554
359,368,511,531,477,512,554,554
361,366,513,529,479,508,554,554
357,365,509,529,472,508,554,555
361,368,514,531,481,512,555,555
358,364,510,527,473,506,555,555
359,368,512,531,479,514,555,555
360,365,512,528,478,507,555,555
357,365,509,529,473,510,556,556
360,367,514,531,481,512,556,556
357,363,508,527,473,506,556,556
359,367,512,530,480,514,556,556
358,364,512,527,476,507,557,557
356,365,509,529,474,511,557,557
360,366,514,530,480,511,557,557
356,363,508,527,472,507,557,557
359,366,511,530,480,514,558,558
357,363,510,527,475,506,558,558
356,365,510,529,475,513,558,559
359,364,512,528,479,510,559,559
355,362,509,527,472,508,559,559
359,366,514,531,481,514,559,559
356,362,509,527,474,506,560,560
356,365,511,531,477,514,560,560
358,363,513,527,478,509,560,560
355,362,508,523,472,510,560,560
358,365,513,530,481,513,560,560
355,361,509,525,473,507,561,560
356,365,511,531,478,515,561,561
357,362,511,526,477,508,561,561
354,363,508,528,473,511,561,561
358,364,513,529,481,512,561,561
354,361,507,524,472,507,561,561
357,364,511,530,480,515,561,561
356,361,511,527,476,507,561,561
354,363,509,529,474,513,561,561
357,363,513,529,480,511,561,561
354,360,508,526,472,508,561,561
357,364,513,531,480,514,561,561
355,360,510,526,474,507,561,561
354,363,510,530,476,513,561,561
357,362,513,528,479,510,561,561
353,361,508,527,472,509,561,561
357,364,512,530,481,514,561,561
354,360,508,524,473,507,561,561
355,363,509,529,477,514,561,561
356,361,511,527,478,509,561,561
353,361,508,528,472,510,561,561
357,363,513,529,481,513,561,561
354,360,508,525,472,507,561,561
355,363,511,530,478,514,561,561
355,361,511,527,477,508,561,561
353,361,508,528,473,511,561,561
357,363,513,529,480,512,561,561
353,360,508,526,472,507,561,561
356,363,512,530,479,515,561,561
355,360,511,527,475,507,561,561
353,362,509,529,474,513,561,561
356,362,513,529,480,511,561,561
353,360,508,526,471,508,561,561
356,363,513,530,480,514,562,562
354,359,510,526,474,507,562,562
354,362,510,529,476,514,562,562
356,361,513,528,479,510,562,562
352,360,508,527,472,510,563,563
356,362,514,531,481,514,563,563
353,359,510,526,473,507,564,564
354,362,511,531,477,515,564,564
355,360,512,528,478,509,564,564
352,360,508,528,473,511,565,565
356,362,513,530,481,514,565,565
352,358,509,526,472,508,566,566
354,362,512,530,479,516,566,566
354,359,511,527,477,509,567,567
352,360,509,528,474,513,568,568
355,361,513,529,481,513,568,568
351,358,508,526,472,509,569,569
354,361,512,530,480,516,570,570
353,358,510,525,476,509,570,570
351,360,508,528,475,515,571,571
354,360,512,527,480,513,571,571
351,357,507,525,472,511,571,572
354,361,511,529,481,517,572,572
352,357,509,524,475,509,572,572
351,360,509,529,477,517,573,573
353,358,512,527,480,513,573,573
350,357,508,527,473,513,573,573
354,360,513,530,482,517,574,574
351,356,509,525,474,510,574,574
352,359,511,530,479,518,575,574
353,357,512,527,479,512,575,575
349,357,508,527,474,514,575,575
353,359,513,528,482,516,576,576
350,355,508,525,473,511,576,576
352,359,511,530,480,519,576,576
352,356,511,525,478,512,577,577
349,357,508,527,475,516,577,577
353,358,511,527,482,516,578,578
349,355,507,524,473,512,578,578
352,359,511,528,481,519,578,578
350,355,508,524,477,512,579,579
349,357,508,527,477,518,579,579
352,357,511,525,481,516,580,580
348,355,506,524,473,514,580,580
352,358,510,527,482,520,581,581
349,354,507,522,476,513,581,582
349,357,507,527,479,520,582,582
351,356,509,524,480,516,583,583
348,355,505,524,474,516,583,583
352,357,510,527,483,520,583,583
348,353,506,522,475,514,584,584
350,357,508,527,480,521,584,584
350,354,510,524,480,515,585,585
347,355,506,525,476,518,585,585
351,356,511,527,483,520,586,586
347,353,507,524,475,515,586,586
350,356,510,528,482,523,587,587
349,353,509,524,479,516,588,588
347,354,507,526,477,521,588,588
350,355,511,526,483,520,589,589
346,352,506,523,475,517,589,589
349,356,510,527,483,523,590,590
348,352,507,522,478,516,590,590
347,354,506,524,478,522,591,591
349,354,507,524,482,519,591,592
345,352,504,522,475,518,592,592
349,355,509,526,483,523,593,593
347,351,504,520,477,516,593,593
347,354,507,525,480,524,594,594
349,352,505,519,481,519,594,594
345,352,501,520,476,520,595,595
349,354,507,525,484,523,595,596
346,350,505,521,476,517,596,596
347,354,506,526,481,525,597,597
348,352,507,522,480,519,597,597
345,352,506,524,476,522,598,598
349,354,510,525,483,523,598,598
345,350,505,521,475,519,598,599
348,354,509,526,482,525,599,600
347,351,507,521,479,519,600,600
346,353,506,525,477,524,600,600
349,353,510,524,483,523,601,601
345,351,505,521,475,520,601,602
349,354,509,526,483,526,602,602
347,351,506,521,478,519,603,603
346,354,507,526,479,526,603,603
349,352,509,523,482,522,603,603
345,351,505,522,475,522,603,604
349,355,510,527,484,527,604,604
347,351,504,520,477,520,604,604
347,354,506,523,481,527,605,605
349,352,507,522,481,522,605,605
346,352,504,522,476,524,605,605
350,355,510,525,485,527,606,606
346,351,505,519,476,521,607,606
348,355,508,525,482,528,607,607
349,352,507,521,481,522,608,608
347,354,506,524,479,527,609,609
350,354,509,523,485,526,609,608
346,351,504,520,476,523,609,610
350,355,509,525,485,529,610,609
348,351,506,520,479,522,609,609
346,353,505,523,479,527,610,610
350,353,509,523,484,526,611,610
345,351,503,519,476,523,611,611
349,354,507,524,484,529,611,612
347,351,505,519,479,523,612,612
347,354,505,522,481,529,613,613
349,353,507,520,484,527,614,614
346,351,502,519,478,526,614,614
349,354,507,522,485,530,614,614
347,350,503,517,478,524,615,615
347,354,505,522,483,531,615,615
349,352,506,519,483,526,615,615
345,352,502,519,478,527,615,615
349,353,506,520,486,529,615,615
346,350,501,516,478,524,616,616
348,354,505,522,485,532,617,617
349,352,505,519,483,528,618,619
346,352,502,520,480,529,617,617
349,353,506,520,486,530,617,617
346,350,501,517,479,526,618,618
349,354,505,521,486,532,618,618
347,350,503,516,481,525,618,618
346,353,502,520,481,531,618,618
350,353,506,519,486,529,619,619
345,350,500,516,478,527,618,618
349,354,505,520,486,532,619,619
347,351,502,517,481,527,620,620
348,354,504,520,485,533,621,620
349,352,505,518,485,529,619,620
346,351,502,519,480,530,620,620
350,354,507,521,488,532,620,619
346,350,502,516,480,527,619,620
347,353,504,521,485,533,619,619
348,351,504,517,484,528,619,619
345,351,501,518,480,530,619,619
349,353,506,520,487,532,619,619
345,349,501,516,480,527,620,620
348,354,505,522,486,534,620,620
348,350,505,518,484,528,621,620
345,352,502,519,482,532,620,620
349,352,506,519,487,531,620,620
345,350,501,517,480,528,620,621
348,353,505,521,487,534,620,620
347,350,503,517,483,528,621,621
345,352,502,520,483,533,620,620
348,352,505,519,487,531,621,621
347,352,505,521,484,534,626,626
351,356,510,526,493,539,627,627
348,351,505,519,485,531,625,625
348,354,506,522,487,537,624,624
350,352,508,521,490,533,626,626
348,355,506,525,486,539,629,630
352,358,512,529,495,543,631,632
349,353,507,524,487,537,629,633
351,357,511,527,494,542,631,631
352,355,511,524,493,537,632,632
349,355,508,525,489,540,632,631
353,356,512,526,496,541,631,631
349,353,508,523,488,537,632,632
351,357,511,528,495,544,632,632
351,353,510,523,492,537,632,632
349,355,508,526,490,542,632,632
352,355,512,525,495,540,632,632
347,352,506,522,487,537,632,632
351,356,511,526,495,543,632,632
349,352,508,521,489,536,632,632
348,355,508,525,491,542,632,632
351,354,510,523,494,539,632,632
347,352,505,522,487,538,632,632
351,355,511,526,496,543,632,632
348,351,507,521,488,536,632,632
348,354,508,525,492,543,632,632
350,352,509,522,493,538,633,632
346,352,505,522,488,539,632,632
350,354,510,524,496,542,633,632
346,350,505,520,487,536,633,633
348,354,508,525,493,543,633,633
349,351,508,521,492,537,633,633
346,352,505,523,489,541,634,634
350,354,510,524,495,541,634,634
346,350,505,520,488,537,634,634
349,355,509,525,494,544,634,634
348,351,507,521,491,538,635,635
347,354,507,525,491,544,636,636
352,355,512,526,498,544,638,638
348,353,508,524,491,542,639,639
352,357,513,529,499,548,639,640
351,354,510,524,494,542,640,641
350,356,510,526,496,547,641,639
348,350,506,517,492,536,632,630
344,352,502,522,486,542,633,638
354,359,516,531,503,551,643,643
352,355,512,526,496,545,644,644
353,359,514,531,500,552,644,645
355,357,515,528,501,547,645,645
352,358,513,530,497,550,647,646
356,360,517,532,505,552,646,647
352,356,513,527,497,547,647,647
355,361,516,532,503,555,647,647
355,358,515,528,502,549,648,649
353,359,513,530,500,553,649,649
357,360,517,531,506,553,649,649
353,357,513,529,498,550,650,650
356,362,518,534,506,557,650,650
355,358,516,530,502,550,650,650
354,360,516,534,502,555,651,651
357,360,520,534,507,554,651,652
353,358,515,531,499,551,651,651
357,361,519,533,508,557,652,651
353,355,514,527,499,547,650,648
351,355,510,527,498,549,646,644
351,354,512,525,499,546,644,645
349,353,509,524,495,546,647,645
349,353,511,525,499,547,642,641
347,354,508,532,495,557,648,660
352,357,515,530,503,555,652,651
348,358,505,533,498,558,646,663
355,360,521,537,507,560,663,661
