l00, l01, l10, l11, l20, l21, p0, p1
116,127,273,305,124,163,537,537
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,535,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,128,273,304,124,163,536,535
116,128,273,304,124,163,535,535
116,128,273,304,124,163,535,536
116,128,273,304,124,163,535,536
116,128,273,304,124,163,536,536
116,128,273,304,124,163,536,536
116,128,273,304,124,163,536,536
116,128,273,304,124,163,536,536
116,128,273,304,124,163,536,536
116,128,273,304,124,163,536,535
116,128,273,304,124,163,536,535
116,128,273,304,124,163,536,536
116,128,273,304,124,163,536,535
116,128,273,304,124,163,536,535
116,128,273,304,124,163,535,535
117,128,273,304,124,163,536,535
117,128,273,304,124,163,536,535
117,128,273,304,124,163,536,535
117,128,273,304,124,163,535,535
117,128,273,304,124,163,536,535
117,128,273,304,124,163,535,535
117,128,273,304,124,163,536,536
117,128,273,304,124,163,536,535
117,129,273,304,124,163,535,535
117,129,273,304,124,163,536,535
117,129,273,304,124,163,535,535
117,129,273,304,124,163,535,535
117,129,273,304,124,163,536,535
117,129,273,304,124,163,536,535
117,129,273,304,124,163,535,535
117,129,273,304,124,163,536,535
117,129,273,304,124,163,535,535
117,129,273,304,124,163,536,535
117,129,273,304,124,163,536,535
117,129,273,304,124,163,536,535
117,129,273,304,124,163,535,536
118,129,273,304,124,163,535,535
118,129,273,304,124,163,535,535
118,129,273,304,124,163,535,535
118,129,273,304,124,163,536,535
118,129,273,304,124,163,535,535
118,129,273,304,124,163,536,535
118,129,273,304,124,163,536,535
118,129,273,304,124,163,535,535
118,129,273,304,124,163,536,535
118,129,273,304,124,163,536,536
118,129,273,304,124,163,535,535
118,129,273,304,124,163,535,535
118,129,273,305,124,163,535,535
118,130,273,304,124,163,535,535
118,130,273,305,124,163,536,535
118,130,273,304,124,163,535,535
118,130,273,304,124,163,536,535
118,130,273,305,124,163,535,535
118,130,273,305,124,163,535,535
118,130,273,305,124,163,535,535
118,130,273,305,124,163,536,535
118,130,273,305,124,163,535,535
118,130,273,305,124,163,535,535
118,130,273,305,124,163,535,535
119,130,274,305,124,163,535,535
118,130,273,305,124,163,535,535
118,130,273,305,124,163,535,535
118,130,273,305,124,163,535,535
119,130,273,305,124,163,536,536
119,130,274,305,124,163,536,535
119,130,274,305,124,163,535,535
119,130,274,305,124,163,536,535
119,130,274,305,124,164,535,535
119,130,274,305,124,164,536,535
119,130,274,305,124,163,535,535
119,130,274,306,124,163,535,535
119,130,274,305,124,163,536,535
119,131,274,305,124,163,535,535
119,131,274,306,124,163,535,535
119,131,274,306,124,163,536,535
119,131,274,306,124,163,535,535
119,131,274,306,124,163,535,535
119,131,274,306,124,163,536,535
119,131,275,306,124,163,535,535
119,131,275,306,124,164,536,535
120,131,275,306,124,164,535,535
120,131,275,306,124,164,535,535
120,131,275,306,124,163,535,535
120,131,275,306,124,163,536,535
120,131,275,306,124,164,535,535
120,132,275,306,124,164,535,536
120,132,275,306,124,164,535,535
120,132,275,306,124,164,535,535
120,132,274,306,124,164,535,535
120,132,275,306,124,164,536,535
120,132,275,306,124,164,536,535
121,132,275,306,124,164,535,535
121,132,275,306,124,163,535,535
121,132,275,306,124,163,535,535
121,133,274,306,124,164,536,535
121,133,275,306,124,164,535,535
121,133,275,306,124,164,535,535
121,133,275,306,124,164,535,535
121,133,275,306,124,164,535,535
121,133,275,306,124,164,536,535
121,133,275,306,124,164,536,535
122,133,275,306,124,164,535,535
122,133,275,306,124,164,535,535
122,133,275,306,124,164,535,535
122,134,275,306,124,164,536,535
122,134,275,306,124,164,535,535
122,134,275,306,124,164,535,535
122,134,275,306,124,164,536,535
122,134,275,306,124,164,536,535
123,134,275,306,124,164,535,535
123,134,275,306,124,163,535,535
123,135,275,306,124,164,535,535
123,135,275,306,124,164,536,535
123,135,275,306,124,164,536,535
123,135,275,306,124,164,535,535
123,135,275,306,124,164,535,535
123,135,275,306,124,164,535,535
123,135,275,307,124,164,536,535
123,135,275,307,124,164,536,535
123,135,275,307,124,164,535,535
123,135,275,307,124,164,535,535
123,135,275,307,124,164,536,535
123,135,275,307,125,164,535,535
123,135,275,307,124,164,535,535
123,135,275,307,124,164,536,535
124,135,275,307,124,164,535,535
124,135,275,307,124,164,535,535
124,136,275,307,125,164,536,535
124,136,276,307,125,164,536,535
124,136,276,307,125,164,535,535
124,136,276,307,124,164,536,535
125,136,276,307,124,164,535,535
125,136,276,307,124,164,536,535
125,137,276,307,125,164,536,535
125,137,276,307,125,164,535,536
125,137,276,307,124,164,535,535
125,137,276,307,124,164,535,535
126,137,276,307,125,164,536,535
126,137,276,307,125,164,536,535
126,137,276,307,125,164,536,535
126,138,276,307,125,164,536,535
126,138,276,307,125,164,536,536
126,138,276,307,125,164,535,535
126,138,276,308,125,164,535,535
126,138,276,308,125,164,535,535
126,138,276,308,125,164,535,535
126,138,276,307,125,164,535,535
127,138,276,308,125,164,536,536
127,138,276,308,125,164,535,535
127,138,277,308,125,164,535,535
127,139,276,308,125,164,536,535
127,139,276,308,125,164,536,535
127,139,276,308,125,164,535,535
127,139,276,308,125,164,535,535
127,138,276,307,125,164,536,535
127,138,276,307,125,164,536,535
127,139,276,308,125,164,535,535
127,139,276,308,125,164,535,535
127,139,276,308,125,164,535,536
127,139,276,308,125,164,535,535
127,139,276,308,125,164,536,535
127,139,276,308,125,164,535,535
127,139,276,308,125,164,536,535
127,139,276,308,125,164,536,535
127,139,276,308,125,164,535,535
127,138,276,307,125,164,536,535
127,138,276,307,125,164,536,535
127,139,276,308,125,164,536,535
127,139,276,308,125,164,535,535
127,139,276,308,125,164,536,535
127,139,276,308,125,164,535,535
127,139,276,308,125,164,535,535
127,139,276,308,125,164,536,535
127,139,276,308,125,164,535,535
127,139,276,308,125,164,536,535
127,139,276,308,125,164,535,535
127,138,276,307,125,164,535,535
127,139,276,307,125,164,535,535
127,139,276,308,125,164,535,535
127,139,276,308,125,164,536,535
127,139,276,308,125,164,535,535
127,139,276,308,125,164,535,535
127,139,276,308,125,164,535,535
127,139,276,307,125,164,535,535
127,139,276,308,125,164,535,535
127,138,276,308,125,164,536,535
127,138,276,307,125,164,536,536
127,138,276,307,125,164,535,535
127,138,276,307,125,164,536,535
127,138,276,307,125,164,536,535
127,138,276,307,125,164,536,536
127,138,276,307,125,164,536,536
127,138,276,307,125,164,535,535
126,138,276,307,125,164,536,536
126,138,276,307,125,164,535,535
126,138,276,307,125,164,536,535
126,138,276,307,125,164,536,535
126,138,276,307,125,164,536,536
126,137,276,307,125,164,536,536
126,137,276,307,125,164,535,535
126,137,276,307,125,164,536,535
126,137,276,307,125,164,536,535
125,137,275,307,125,164,536,535
125,137,276,307,125,164,535,535
125,137,276,307,125,164,535,536
125,137,276,307,125,164,536,536
125,137,276,307,125,164,536,535
125,136,276,307,125,164,536,535
125,136,275,307,125,164,536,535
125,136,275,307,125,164,535,535
125,136,276,307,125,164,535,536
124,136,276,307,125,164,535,535
124,136,276,307,125,164,536,535
124,136,275,307,125,164,536,536
124,136,275,307,125,164,536,535
124,136,276,307,125,164,536,535
124,136,276,307,125,164,536,536
124,135,276,307,125,164,536,535
124,135,276,307,125,164,536,535
123,135,275,307,125,164,536,536
124,135,275,307,125,164,536,535
123,135,276,307,125,164,536,535
123,135,275,307,125,164,536,535
123,135,276,307,125,164,536,535
123,135,275,307,125,164,536,536
123,135,275,307,125,164,536,536
123,135,275,307,125,164,536,535
123,134,275,307,125,164,536,535
123,134,275,307,125,164,536,535
123,134,275,307,125,164,536,536
123,134,275,307,125,164,536,536
123,134,275,307,125,164,535,535
123,134,275,307,125,164,536,535
123,134,276,307,125,164,535,536
123,134,276,307,125,164,536,535
123,134,275,307,125,164,536,536
122,134,275,307,125,164,536,536
122,134,275,307,125,164,535,535
122,134,275,307,125,164,536,535
122,134,275,307,125,164,536,535
122,134,275,307,125,164,536,535
122,134,275,307,125,164,536,536
122,134,275,307,125,164,536,536
122,134,275,307,125,164,535,535
122,134,275,307,125,164,535,536
122,134,275,307,125,164,536,535
122,134,275,307,125,164,536,535
122,134,275,307,125,164,535,536
122,134,275,307,125,164,535,535
122,134,275,307,125,164,536,535
122,134,275,307,125,164,536,535
122,134,275,307,125,164,536,536
122,134,275,307,125,164,536,535
122,134,275,307,125,165,535,535
122,134,275,307,125,165,535,535
122,134,275,307,125,165,536,535
122,134,275,307,125,164,535,535
122,134,275,307,125,165,536,535
122,134,275,307,125,165,536,536
122,134,275,307,125,164,536,536
122,133,275,307,125,164,535,535
122,134,275,307,125,164,536,536
122,134,275,307,125,165,536,535
122,134,275,307,125,165,535,535
122,134,276,307,125,165,536,536
122,134,276,307,125,164,536,535
122,134,275,307,125,165,536,536
122,134,276,307,125,165,536,535
122,134,275,307,125,165,536,536
122,134,275,307,125,165,536,536
122,134,275,307,125,164,536,536
122,134,275,307,125,165,535,535
122,134,276,307,125,165,535,535
122,134,276,307,125,165,536,535
122,134,276,307,125,165,536,536
122,134,276,307,125,165,536,536
122,134,276,307,125,165,536,536
122,134,276,307,125,165,536,535
122,134,276,307,125,165,536,535
122,134,276,307,125,165,536,535
122,133,276,307,125,165,536,536
122,134,276,307,125,165,535,535
122,133,276,307,125,165,535,536
122,134,276,307,125,165,536,535
122,134,276,307,125,165,535,535
122,134,276,307,125,165,535,535
122,134,276,307,125,165,536,536
122,133,276,307,125,165,536,535
122,134,276,307,125,165,536,536
122,134,276,307,125,165,536,535
122,134,276,307,125,165,536,535
122,133,276,307,125,165,535,535
122,134,276,307,125,165,536,536
122,134,276,307,125,165,535,536
122,134,276,307,125,165,535,535
122,134,276,307,125,165,536,535
122,134,276,307,125,165,536,535
122,134,276,307,125,165,536,535
122,134,276,307,125,165,535,536
122,134,276,307,125,165,535,535
122,134,276,307,125,165,536,536
122,133,275,307,125,165,536,535
122,134,275,307,125,165,536,535
122,134,275,307,125,165,536,535
122,134,276,307,125,165,536,535
122,133,276,307,125,165,536,536
122,134,276,307,125,165,536,535
122,134,276,307,125,165,536,535
122,134,276,307,125,165,536,536
122,134,275,307,125,165,536,536
122,134,275,307,125,165,535,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
122,134,275,307,125,165,536,535
122,134,275,307,125,165,536,535
122,133,275,307,125,165,536,536
122,133,275,307,125,165,535,535
122,133,276,307,125,165,536,535
122,134,276,307,125,165,536,535
122,133,276,307,125,165,536,535
122,133,275,307,125,165,536,536
122,133,275,307,125,165,535,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,535,535
122,133,275,307,125,165,535,536
122,133,275,307,125,165,536,536
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,536
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,535,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,536
122,133,275,307,125,165,535,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,535,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,535,536
122,133,275,307,125,165,535,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,535,535
122,133,275,307,125,165,535,535
122,133,275,307,125,165,536,535
121,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,535,535
122,133,275,307,125,165,536,536
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
121,133,275,307,125,165,536,536
121,133,275,307,125,165,536,535
122,133,275,306,125,165,536,536
121,133,275,307,125,165,536,535
121,133,275,307,125,165,536,535
121,133,275,307,125,165,536,535
121,133,275,307,125,165,535,536
121,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
122,133,275,307,125,165,536,535
121,133,275,307,125,165,535,535
121,133,275,307,125,165,535,535
121,133,275,307,125,165,536,536
122,133,275,307,125,165,535,535
121,133,275,307,125,165,536,535
121,133,275,307,125,165,536,535
121,133,275,307,125,165,535,535
121,133,275,307,125,165,535,536
121,133,275,307,125,165,535,535
121,133,275,307,125,165,536,535
121,133,275,307,125,165,536,535
121,133,275,307,125,165,535,535
121,133,275,307,125,165,536,536
121,133,275,307,125,165,535,535
121,133,275,307,125,165,535,536
121,133,275,307,125,165,536,535
121,133,275,307,125,165,536,535
121,133,275,307,125,165,536,535
121,133,275,307,125,165,535,535
121,133,275,307,125,165,535,535
121,133,275,307,125,165,535,535
121,133,276,307,125,165,535,535
121,133,275,307,125,165,536,536
121,133,275,307,125,165,536,535
121,133,275,307,125,165,536,535
121,133,275,307,125,165,535,535
121,133,275,307,125,165,535,536
121,133,275,307,125,165,536,535
121,133,275,307,125,165,536,535
121,133,275,307,125,165,535,535
121,133,275,307,125,165,535,535
122,133,276,307,125,165,536,535
122,133,276,307,126,165,536,535
122,133,275,307,126,165,536,535
122,133,276,307,126,165,536,535
121,133,275,307,125,165,535,535
121,133,276,307,125,165,535,535
122,133,276,307,125,165,536,535
122,133,276,307,126,165,535,535
122,133,276,307,126,165,536,535
121,133,276,307,126,165,535,535
122,133,276,307,126,165,536,536
122,133,276,307,126,165,536,535
122,133,276,307,126,165,535,535
122,133,276,307,126,165,536,535
122,133,276,307,126,165,536,535
122,133,276,307,126,165,536,536
122,133,276,307,125,165,535,535
122,133,276,307,126,165,535,536
122,133,276,307,126,165,536,535
122,133,276,307,126,165,536,535
122,133,276,307,126,165,536,535
122,133,276,307,126,165,535,536
122,133,276,307,126,165,535,535
122,133,276,307,126,165,535,535
122,134,276,307,126,165,536,535
122,133,276,307,126,165,535,536
122,133,275,307,126,165,535,535
122,134,276,307,126,165,536,535
122,133,276,307,126,165,535,535
122,134,276,307,126,165,535,535
122,134,276,307,126,165,536,535
122,134,276,307,126,165,536,535
122,134,276,307,126,165,536,536
122,134,276,307,126,165,536,535
122,134,276,307,126,165,536,536
122,134,276,307,126,165,536,535
122,134,276,307,126,165,536,535
122,134,276,307,126,165,536,535
122,134,275,307,126,165,535,535
122,134,275,307,126,165,535,536
122,134,276,307,126,165,535,535
122,134,275,307,126,165,536,535
122,134,275,307,126,165,535,535
122,134,275,307,126,165,536,536
123,134,276,307,126,165,536,536
123,134,276,307,126,165,536,536
123,134,276,307,126,165,536,535
123,134,275,307,126,165,536,535
123,134,276,307,126,165,536,536
123,134,275,307,126,165,536,536
123,134,276,307,126,165,535,535
123,135,276,307,126,165,535,536
123,135,276,307,126,165,536,535
123,135,276,307,126,165,536,535
123,135,275,307,126,165,536,535
123,135,276,307,126,165,535,536
123,135,275,307,125,165,536,535
123,135,275,307,126,165,535,535
123,135,276,307,126,165,535,535
123,135,276,307,126,165,535,536
124,135,276,307,126,165,535,535
124,135,276,307,126,165,535,535
124,135,276,307,126,165,535,535
124,135,276,307,126,165,536,535
124,136,276,307,126,165,535,536
124,136,276,307,126,165,536,535
124,136,276,307,126,165,535,536
124,136,276,307,126,165,535,535
124,136,276,307,126,165,535,536
124,136,276,307,126,165,536,535
124,136,276,307,126,165,536,535
124,136,276,307,126,165,536,536
125,136,276,307,126,165,535,535
125,136,276,307,126,165,536,536
125,137,276,307,126,165,536,535
125,137,276,307,126,165,536,535
125,137,276,307,126,165,536,536
125,137,276,307,126,165,535,536
125,137,276,307,126,165,535,535
126,137,276,307,126,165,536,536
126,137,276,307,126,165,536,535
126,138,276,308,126,165,535,535
126,138,276,308,126,165,535,535
126,138,276,308,126,165,535,536
126,138,276,308,126,165,535,535
126,138,276,308,126,165,535,535
127,138,276,308,126,165,536,535
127,138,276,308,126,165,535,535
127,139,276,308,126,165,535,536
127,139,276,308,126,165,535,535
127,139,276,308,126,165,536,535
127,139,276,308,126,165,536,535
128,139,276,308,126,165,536,535
128,139,276,308,126,165,536,535
128,139,276,308,126,165,536,535
128,140,277,308,126,165,535,535
128,140,276,308,126,165,536,535
128,140,276,308,126,165,536,535
129,140,277,308,126,165,536,535
129,141,277,308,126,165,535,536
129,141,277,308,126,165,535,535
130,141,277,308,126,165,536,535
130,142,277,309,126,165,536,535
130,142,277,309,126,166,536,536
131,143,277,309,126,166,536,535
132,143,278,309,126,166,536,535
132,144,278,309,126,166,535,535
133,145,278,310,126,166,536,535
134,146,278,310,126,166,536,536
135,147,279,310,127,166,535,535
136,148,279,311,127,166,535,536
137,149,280,311,127,166,536,535
139,150,280,312,127,167,536,535
140,152,281,312,127,167,536,535
141,153,282,313,128,167,536,535
142,154,282,313,128,167,536,535
143,155,283,314,128,167,536,535
144,156,283,315,128,168,535,535
145,157,284,315,129,168,535,536
147,158,285,316,129,168,535,535
148,159,285,316,129,168,535,535
149,161,286,317,129,169,535,535
150,162,286,318,129,169,535,536
151,163,287,318,130,169,535,536
152,164,288,319,130,169,536,535
153,165,289,320,130,170,536,535
154,166,289,320,130,170,535,535
156,167,290,321,131,170,536,535
157,169,291,322,131,171,535,535
159,171,294,330,133,172,536,535
177,222,341,398,135,175,536,535
307,362,430,474,141,183,536,535
417,450,492,525,154,197,535,535
480,500,533,558,168,209,535,535
516,531,559,581,178,218,536,535
541,552,581,599,187,226,536,536
558,568,597,614,194,232,536,535
571,580,610,626,199,237,536,535
581,589,621,636,204,241,536,536
590,597,630,643,208,245,535,535
596,603,637,650,212,249,536,536
602,608,645,657,215,252,536,536
607,613,650,664,218,254,536,536
612,617,656,668,221,257,535,536
615,621,661,673,223,259,536,536
619,624,667,677,225,261,536,535
622,627,670,679,228,263,536,536
625,630,673,683,230,265,536,536
628,632,676,687,231,267,536,536
630,635,680,689,233,268,536,536
632,637,678,688,234,270,536,536
634,639,679,689,236,271,536,536
636,641,679,688,237,272,536,536
638,642,681,692,239,274,536,536
640,644,685,695,240,275,536,536
642,646,687,697,241,276,536,536
643,647,690,700,242,277,536,536
645,649,690,700,244,278,536,536
646,650,693,702,245,279,536,536
648,652,696,706,246,281,536,536
649,653,698,707,247,282,536,536
650,654,701,709,248,283,536,536
652,656,704,713,249,284,536,536
653,657,707,716,250,285,536,536
654,658,710,720,252,286,536,535
655,659,714,722,253,287,536,536
656,660,716,725,254,288,536,536
658,661,719,727,255,289,536,536
659,662,721,729,257,291,536,536
660,663,723,731,258,292,536,536
661,665,726,734,259,293,536,536
662,665,728,736,260,294,536,536
663,666,730,737,262,295,536,536
664,667,732,739,263,296,536,536
665,668,734,741,264,298,536,536
665,669,736,743,265,299,536,536
666,670,738,746,266,300,536,536
667,670,740,747,268,301,536,536
668,671,741,748,269,302,536,536
668,672,743,750,270,303,536,536
669,672,746,752,271,304,536,536
669,673,747,754,272,305,536,536
670,673,749,756,273,306,536,536
671,674,751,758,274,307,536,536
671,674,754,761,275,308,536,536
671,675,755,762,276,309,536,536
672,675,757,764,277,310,536,536
672,676,759,765,278,311,536,536
672,676,761,767,279,312,536,536
673,676,761,767,280,313,536,536
673,676,763,769,281,314,536,536
673,676,766,772,282,314,536,536
673,676,767,772,283,315,536,536
672,675,768,774,283,316,536,536
672,675,770,775,284,316,536,536
670,672,771,777,284,317,536,536
664,664,772,778,285,317,536,536
654,653,773,779,285,317,536,536
640,638,774,780,286,318,536,536
623,621,776,781,286,318,536,536
604,602,777,783,286,319,536,536
583,580,778,784,287,319,536,536
559,556,779,785,287,319,536,536
536,536,780,786,287,319,536,536
523,528,781,786,288,320,536,536
525,534,782,787,288,320,536,536
537,548,783,788,288,321,536,536
553,564,785,789,289,321,536,536
571,583,785,791,289,321,536,536
590,601,786,791,290,322,536,536
608,618,787,792,290,322,536,536
625,634,788,793,290,323,536,536
638,645,789,794,291,323,536,536
646,652,790,795,291,323,536,536
652,657,791,796,292,324,536,536
655,660,793,797,292,324,536,536
657,661,794,798,293,325,536,536
659,663,794,799,293,325,536,536
660,663,795,800,294,325,536,536
660,664,796,801,294,326,536,536
660,664,797,801,294,326,536,536
660,664,798,802,294,326,536,536
660,664,799,804,294,326,536,536
660,663,800,804,294,326,536,536
660,663,801,806,295,327,536,536
659,663,801,806,295,327,536,536
659,662,802,805,295,327,536,536
658,661,801,806,295,327,536,536
657,661,802,807,295,327,536,536
657,660,803,808,295,327,536,536
656,659,804,809,296,327,536,536
656,659,805,809,296,328,536,536
655,658,805,810,296,328,536,536
654,657,807,811,296,328,536,536
653,657,807,812,296,328,536,536
653,656,808,812,296,328,536,536
652,655,808,813,296,328,536,536
651,654,809,813,296,328,536,536
650,653,810,814,296,328,536,536
649,652,811,814,296,328,536,536
648,651,811,815,296,327,536,536
647,651,811,815,296,327,536,536
646,649,812,816,295,327,536,536
645,648,812,816,295,327,536,536
644,647,812,817,295,327,536,536
643,646,813,817,295,327,536,536
642,645,813,817,295,327,536,536
641,644,813,817,295,327,536,536
640,643,813,817,295,327,536,536
639,642,813,817,295,327,536,536
638,641,812,816,295,327,536,536
636,640,813,817,295,327,536,536
635,639,814,817,295,327,536,536
634,638,814,818,295,327,536,536
633,637,814,818,295,327,536,536
632,635,815,819,295,327,536,536
631,634,815,819,295,327,536,536
630,633,816,819,295,327,536,536
629,632,816,820,295,327,536,536
627,631,816,820,296,327,536,536
626,630,816,820,296,328,536,536
625,629,816,820,296,328,536,536
624,628,817,820,297,328,536,536
623,627,817,820,297,329,536,536
622,626,817,821,297,329,536,536
621,625,817,821,298,329,536,536
620,624,817,821,298,330,536,536
620,624,817,821,298,330,536,536
619,623,817,821,299,331,536,536
618,622,818,821,299,331,536,536
618,622,818,822,300,331,536,536
617,621,818,822,300,332,536,536
617,621,818,822,300,332,536,536
616,620,818,822,301,332,536,536
616,620,818,822,301,333,536,536
615,619,819,822,301,333,536,536
615,619,819,823,302,333,536,536
614,619,819,823,302,334,536,536
614,618,819,823,303,334,536,536
613,617,819,823,303,335,536,536
613,617,819,823,303,335,536,536
612,616,819,823,304,335,536,536
612,616,819,823,304,336,536,536
611,615,819,823,305,336,536,536
611,615,820,823,305,337,536,536
610,614,820,823,305,337,536,536
609,613,819,823,306,337,536,536
608,612,819,823,306,338,536,536
608,612,819,823,307,338,536,536
607,611,819,823,307,338,536,536
606,610,819,823,307,339,536,536
606,610,819,822,308,339,536,536
605,609,818,821,308,339,536,536
604,608,817,820,308,340,536,536
604,608,815,818,309,340,536,536
603,607,812,815,309,340,536,536
603,607,809,812,309,340,536,536
603,607,805,807,310,341,536,536
602,607,800,802,310,341,536,536
602,606,794,797,310,342,536,536
602,606,788,790,311,342,536,536
602,606,781,783,311,342,536,536
602,606,773,776,312,343,536,536
602,606,765,768,312,343,536,536
602,606,757,760,313,344,536,536
602,607,748,751,313,345,536,536
602,607,739,742,314,345,536,536
602,607,729,732,314,345,536,536
602,607,718,721,315,346,536,536
602,607,706,710,315,346,536,536
602,606,694,699,316,346,536,536
602,606,682,688,316,347,536,536
601,605,673,680,316,347,536,536
601,605,667,676,316,347,536,536
600,604,667,678,316,347,536,536
599,603,674,687,316,347,536,536
598,602,687,701,316,347,536,536
597,601,703,717,316,347,536,536
596,600,721,734,316,347,536,536
594,598,738,750,316,347,536,536
593,597,754,765,316,346,536,536
592,596,768,777,315,346,536,536
591,595,780,789,315,346,536,536
589,593,791,799,315,345,536,536
588,592,801,808,314,345,536,536
586,591,810,816,314,345,536,536
585,589,817,822,313,344,536,536
584,588,822,827,313,344,536,536
582,586,826,830,313,344,536,536
581,585,829,832,312,344,536,536
579,584,830,834,312,343,536,536
578,582,832,835,312,343,536,536
576,581,833,836,312,343,536,536
575,579,833,837,312,343,536,536
573,577,834,837,312,343,536,536
571,576,835,838,312,343,536,536
569,574,835,838,312,343,536,536
567,572,835,838,312,343,536,536
566,570,835,838,312,343,536,536
563,568,836,839,312,344,536,536
561,565,836,838,312,343,536,536
559,563,836,839,312,344,536,536
556,560,836,838,313,344,536,536
554,558,835,838,313,344,536,536
551,556,835,838,313,344,536,536
549,553,835,838,313,344,536,536
546,550,835,838,313,344,536,536
543,548,835,838,313,344,536,536
540,545,835,838,313,344,536,536
538,542,835,838,313,344,536,536
535,540,835,838,313,344,536,536
532,537,835,838,313,344,536,536
530,535,834,837,313,344,536,536
527,532,834,837,313,344,536,536
524,529,834,837,313,344,536,536
522,527,834,837,313,344,536,536
519,524,834,837,313,344,536,536
517,522,834,837,313,344,536,536
514,519,834,837,314,345,536,536
512,517,834,837,314,345,536,536
509,515,834,837,314,345,536,536
507,512,834,837,314,346,536,536
505,510,834,837,315,346,536,536
502,508,834,837,315,346,536,536
500,505,834,837,316,347,536,536
498,503,834,837,316,347,536,536
495,501,834,837,317,348,536,536
